time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-04-09T19:15:39.760Z,34.367,-118.657,11.99,2.84,ml,0,24,,0.223,ci,ci3162616,2016-02-13T08:50:09.027Z,"12km SW of Valencia, California",earthquake,,0.254,,55,reviewed,ci,ci
1994-04-08T23:57:38.180Z,34.19,-117.096,5.726,2.89,ml,0,28.8,,0.146,ci,ci3162500,2016-02-13T01:16:23.613Z,"2km SSE of Running Springs, California",earthquake,,1.724,,50,reviewed,ci,ci
1994-04-08T17:53:31.620Z,34.465,-118.955,2.968,3.57,ml,0,45,,0.344,ci,ci3162465,2016-02-13T03:48:21.776Z,"8km NNW of Fillmore, California",earthquake,,0.177,,65,reviewed,ci,ci
1994-04-08T06:00:16.650Z,34.041,-117.253,15.806,2.92,ml,0,28.9,,0.148,ci,ci3162383,2016-02-13T03:48:18.956Z,"1km SE of Loma Linda, California",earthquake,,0.373,,61,reviewed,ci,ci
1994-04-07T04:19:28.630Z,34.333,-118.466,3.769,3.5,ml,0,25.9,,0.291,ci,ci3162175,2016-02-12T17:39:00.445Z,"6km NNW of Pacoima, California",earthquake,,0.076,,52,reviewed,ci,ci
1994-04-06T19:01:04.060Z,34.192,-117.095,5.726,4.78,ml,0,26.5,,0.202,ci,ci3162132,2016-02-12T05:01:21.792Z,"2km SE of Running Springs, California",earthquake,,0.563,,44,reviewed,ci,ci
1994-04-06T09:18:59.210Z,34.349,-118.533,3.539,2.94,ml,0,21.7,,0.302,ci,ci3162063,2016-02-12T20:12:45.427Z,"8km SSW of Santa Clarita, California",earthquake,,0.07,,50,reviewed,ci,ci
1994-04-06T07:27:36.470Z,34.478,-116.516,4.81,3.26,ml,0,99.4,,0.189,ci,ci3162117,2016-02-12T15:03:12.430Z,"39km NE of Big Bear City, California",earthquake,,,,27,reviewed,ci,ci
1994-04-06T07:26:01.230Z,34.477,-116.515,7.38,3.71,ml,0,82.3,,0.185,ci,ci3162056,2016-02-12T12:22:12.078Z,"39km NE of Big Bear City, California",earthquake,,1.37,,63,reviewed,ci,ci
1994-04-05T15:17:50.660Z,34.011,-117.105,8.304,3.02,ml,0,25.8,,0.146,ci,ci3161935,2016-02-12T02:33:53.357Z,"5km WNW of Calimesa, California",earthquake,,0.332,,55,reviewed,ci,ci
1994-04-04T03:25:44.410Z,33.441,-116.853,12.841,3.35,ml,0,42.8,,0.244,ci,ci3161717,2016-02-12T05:00:52.125Z,"1km E of Aguanga, California",earthquake,,0.278,,62,reviewed,ci,ci
1994-04-02T14:10:47.930Z,34.366,-118.654,12.26,3.29,ml,0,24,,0.24,ci,ci3161512,2016-02-13T06:14:33.135Z,"12km SW of Valencia, California",earthquake,,0.135,,57,reviewed,ci,ci
1994-04-01T07:36:38.280Z,36.1883333,-120.2838333,10.357,3.76,md,64,62,0.07748,0.06,nc,nc399423,2016-12-22T03:33:48.470Z,"Central California",earthquake,0.14,0.3,0.08,189,reviewed,nc,nc
1994-03-31T20:02:29.660Z,36.1781667,-120.2968333,10.927,4.2,mw,52,60,0.08018,0.05,nc,nc399484,2016-12-22T03:31:41.590Z,"Central California",earthquake,0.15,0.26,,4,reviewed,nc,nc
1994-03-31T19:59:59.750Z,36.1838333,-120.3068333,11.367,4.2,mw,57,110,0.07207,0.05,nc,nc399369,2016-12-22T03:31:24.070Z,"Central California",earthquake,0.16,0.3,,4,reviewed,nc,nc
1994-03-28T06:18:38.390Z,33.35,-116.358,11.484,3.26,ml,0,39.9,,0.264,ci,ci3160727,2016-02-13T03:47:01.948Z,"11km N of Borrego Springs, California",earthquake,,0.484,,47,reviewed,ci,ci
1994-03-26T15:13:31.920Z,34.354,-118.695,10.853,2.86,ml,0,26.7,,0.26,ci,ci3160535,2016-02-12T02:32:49.700Z,"10km NNE of Simi Valley, California",earthquake,,0.227,,48,reviewed,ci,ci
1994-03-23T17:00:44.640Z,34.29,-118.46,9.799,3.23,ml,0,26.9,,0.311,ci,ci3160056,2016-02-12T02:32:27.827Z,"2km WNW of San Fernando, California",earthquake,,0.259,,55,reviewed,ci,ci
1994-03-23T13:05:14.500Z,34.388,-116.461,1.72,2.85,ml,0,76.4,,0.164,ci,ci3160017,2016-02-13T06:13:16.613Z,"31km N of Yucca Valley, California",earthquake,,0.498,,50,reviewed,ci,ci
1994-03-21T10:31:48.690Z,34.155,-116.43,4.367,2.8,ml,0,55.2,,0.144,ci,ci3159530,2016-02-12T00:00:54.330Z,"4km N of Yucca Valley, California",earthquake,,11.471,,48,reviewed,ci,ci
1994-03-21T06:19:09.340Z,34.398,-116.462,0.1,2.93,ml,0,99.5,,0.134,ci,ci3159493,2016-02-11T18:40:59.015Z,"32km N of Yucca Valley, California",earthquake,,0.516,,51,reviewed,ci,ci
1994-03-20T21:20:12.260Z,34.231,-118.475,12.442,5.24,ml,0,27,,0.332,ci,ci3159411,2016-11-09T22:07:22.255Z,"3km WNW of Panorama City, California",earthquake,,0.134,,40,reviewed,ci,ci
1994-03-20T06:48:31.310Z,34.349,-118.7,12.523,2.98,ml,0,27.4,,0.248,ci,ci3159301,2016-02-12T07:22:03.991Z,"9km NNE of Simi Valley, California",earthquake,,0.131,,58,reviewed,ci,ci
1994-03-17T18:01:24.790Z,34.396,-118.629,14.95,2.99,ml,0,24.4,,0.239,ci,ci3158934,2016-02-12T17:36:01.267Z,"8km SW of Valencia, California",earthquake,,0.094,,55,reviewed,ci,ci
1994-03-15T10:44:21.790Z,34.327,-118.473,3.491,3.02,ml,0,28.7,,0.303,ci,ci3158543,2016-02-11T21:26:14.049Z,"6km NNW of Pacoima, California",earthquake,,0.12,,42,reviewed,ci,ci
1994-03-14T22:22:09.180Z,34.033,-117.251,14.413,3.03,ml,0,33.2,,0.176,ci,ci3158448,2016-02-12T12:19:46.759Z,"2km SSE of Loma Linda, California",earthquake,,0.186,,61,reviewed,ci,ci
1994-03-13T16:41:26.240Z,34.316,-118.45,4.747,2.96,ml,0,30.7,,0.295,ci,ci3158264,2016-02-12T07:21:14.390Z,"4km NNW of Pacoima, California",earthquake,,0.077,,55,reviewed,ci,ci
1994-03-11T13:55:59.510Z,34.314,-118.551,1.57,3.05,ml,0,31.6,,0.273,ci,ci3157952,2016-02-12T15:00:15.585Z,"6km NW of Granada Hills, California",earthquake,,0.098,,50,reviewed,ci,ci
1994-03-11T05:38:46.900Z,34.32,-118.584,4.09,3.01,ml,0,17.3,,0.284,ci,ci3157906,2016-02-12T02:31:08.831Z,"7km NNE of Chatsworth, California",earthquake,,0.052,,55,reviewed,ci,ci
1994-03-10T12:44:14.750Z,34.329,-118.578,3.09,3.49,ml,0,24.5,,0.278,ci,ci3157755,2016-02-12T09:46:54.240Z,"8km NNE of Chatsworth, California",earthquake,,0.06,,53,reviewed,ci,ci
1994-03-09T09:17:50.300Z,34.381,-118.621,14.11,2.88,ml,0,45.9,,0.236,ci,ci3157649,2016-02-11T21:25:27.900Z,"9km SSW of Valencia, California",earthquake,,0.234,,24,reviewed,ci,ci
1994-03-09T09:17:05.460Z,34.386,-118.62,12.58,2.85,ml,0,21.3,,0.233,ci,ci3157439,2016-02-13T03:44:53.903Z,"9km SSW of Valencia, California",earthquake,,0.18,,37,reviewed,ci,ci
1994-03-09T04:30:09.190Z,34.944,-116.661,4.977,2.9,ml,0,117.1,,0.241,ci,ci3157419,2016-02-12T02:30:55.436Z,"33km E of Barstow, California",earthquake,,,,50,reviewed,ci,ci
1994-03-08T12:53:01.430Z,34.245,-118.458,10.72,3.28,ml,0,29.6,,0.322,ci,ci3157314,2016-02-12T04:57:55.922Z,"3km NNW of Panorama City, California",earthquake,,0.218,,54,reviewed,ci,ci
1994-03-07T09:11:36.390Z,34.622,-116.606,4.484,3.69,ml,0,90.8,,0.211,ci,ci3157117,2016-02-12T14:59:51.377Z,"39km ENE of Lucerne Valley, California",earthquake,,,,66,reviewed,ci,ci
1994-03-06T10:23:58.780Z,34.248,-118.476,13.437,2.8,ml,0,26.4,,0.343,ci,ci3156933,2016-02-11T21:24:58.907Z,"4km SE of Granada Hills, California",earthquake,,0.151,,29,reviewed,ci,ci
1994-03-05T23:37:56.150Z,34.307,-118.478,3.109,3.13,ml,0,31.5,,0.319,ci,ci3156844,2016-02-12T02:30:36.304Z,"4km NNE of Granada Hills, California",earthquake,,0.074,,28,reviewed,ci,ci
1994-03-05T14:23:12.090Z,34.31,-118.475,2.489,3.14,ml,0,27.9,,0.324,ci,ci3156773,2016-02-12T04:57:30.309Z,"4km NW of Pacoima, California",earthquake,,0.082,,27,reviewed,ci,ci
1994-03-05T12:23:20.960Z,32.958,-117.842,5.756,2.88,ml,0,176.6,,0.45,ci,ci3156764,2016-02-13T03:44:20.538Z,"49km ENE of San Clemente Is. (SE tip), California",earthquake,,,,15,reviewed,ci,ci
1994-03-04T22:01:48.800Z,34.39,-118.627,15.8,2.9,ml,0,26.1,,0.226,ci,ci3156667,2016-02-12T02:30:27.359Z,"9km SW of Valencia, California",earthquake,,0.249,,22,reviewed,ci,ci
1994-03-04T16:35:17.650Z,33.448,-118.248,5.788,2.8,ml,0,143.7,,0.313,ci,ci3156620,2016-02-13T01:12:11.643Z,"14km NNE of Avalon, California",earthquake,,,,19,reviewed,ci,ci
1994-03-04T16:24:30.810Z,34.976,-116.943,3.296,2.99,ml,0,79.4,,0.197,ci,ci3156617,2016-02-12T09:46:01.806Z,"11km NE of Barstow, California",earthquake,,0.709,,29,reviewed,ci,ci
1994-03-03T17:34:33.740Z,33.93,-118.207,14.849,2.8,ml,0,128.7,,0.187,ci,ci3156225,2016-02-13T03:44:05.917Z,"0km E of Lynwood, California",earthquake,,0.22,,6,reviewed,ci,ci
1994-03-03T09:53:50.020Z,34.379,-118.492,-0.031,2.98,ml,0,21.1,,0.3,ci,ci3156198,2016-02-12T14:59:15.043Z,"4km SSE of Santa Clarita, California",earthquake,,0.167,,26,reviewed,ci,ci
1994-03-02T20:45:09.280Z,34.973,-116.961,-0.02,2.8,ml,0,77,,0.218,ci,ci2151873,2016-02-13T08:45:38.523Z,"10km NE of Barstow, California",earthquake,,0.981,,15,reviewed,ci,ci
1994-03-02T20:06:03.670Z,34.202,-118.613,2.331,3.15,ml,0,37,,0.365,ci,ci2151869,2016-02-12T17:33:48.165Z,"1km WNW of Canoga Park, California",earthquake,,0.147,,15,reviewed,ci,ci
1994-03-02T03:35:37.940Z,34.193,-116.441,-0.835,3.33,ml,0,105.3,,0.175,ci,ci3155989,2016-02-11T21:24:24.932Z,"9km N of Yucca Valley, California",earthquake,,0.394,,53,reviewed,ci,ci
1994-02-28T05:40:07.610Z,34.203,-116.437,2.495,3.43,ml,0,106.5,,0.178,ci,ci3155943,2016-02-13T01:11:31.102Z,"10km N of Yucca Valley, California",earthquake,,1.097,,69,reviewed,ci,ci
1994-02-27T07:47:10.260Z,34.939,-116.959,0.576,2.83,ml,0,118.6,,0.221,ci,ci3155498,2016-02-13T01:11:18.889Z,"7km NE of Barstow, California",earthquake,,0.729,,23,reviewed,ci,ci
1994-02-25T13:56:13.770Z,34.321,-118.422,2.858,3.7,ml,0,28.4,,0.285,ci,ci3155156,2016-02-11T21:23:34.512Z,"4km NNE of Pacoima, California",earthquake,,0.09,,62,reviewed,ci,ci
1994-02-25T13:11:43.090Z,34.359,-118.48,0.507,3.11,ml,0,22.2,,0.335,ci,ci3155152,2016-02-13T08:44:38.389Z,"7km SSE of Santa Clarita, California",earthquake,,0.119,,51,reviewed,ci,ci
1994-02-25T12:59:12.590Z,34.357,-118.48,0.527,4.03,ml,0,21.5,,0.315,ci,ci3155150,2016-02-12T20:07:43.481Z,"7km SSE of Santa Clarita, California",earthquake,,0.11,,60,reviewed,ci,ci
1994-02-23T06:58:08.790Z,36.2931667,-120.3503333,13.558,3.5,mw,85,63,0.04414,0.1,nc,nc395417,2016-12-22T01:01:25.460Z,"Central California",earthquake,0.16,0.32,,2,reviewed,nc,nc
1994-02-23T03:58:25.450Z,34.956,-116.791,1.086,2.88,ml,0,172.1,,0.17,ci,ci3154527,2016-02-13T06:09:42.936Z,"22km ENE of Barstow, California",earthquake,,1.218,,24,reviewed,ci,ci
1994-02-22T21:02:42.300Z,34.336,-118.767,4.319,2.98,ml,0,41.9,,0.299,ci,ci3154472,2016-02-13T01:10:25.694Z,"8km NNW of Simi Valley, California",earthquake,,0.097,,56,reviewed,ci,ci
1994-02-19T00:33:38.530Z,34.985,-116.946,4.27,3.18,ml,0,144.6,,0.183,ci,ci3153564,2016-02-12T22:36:55.330Z,"12km NE of Barstow, California",earthquake,,0.353,,23,reviewed,ci,ci
1994-02-18T15:44:23.400Z,34.303,-118.454,6.856,3.07,ml,0,27.2,,0.285,ci,ci3153329,2016-02-12T17:32:16.996Z,"3km NNW of Pacoima, California",earthquake,,0.422,,60,reviewed,ci,ci
1994-02-18T09:13:28.370Z,34.236,-118.576,16.031,3.72,ml,0,33.1,,0.313,ci,ci3153233,2016-02-13T01:09:46.566Z,"3km SE of Chatsworth, California",earthquake,,0.144,,57,reviewed,ci,ci
1994-02-16T18:00:38.510Z,34.288,-118.445,2.603,2.95,ml,0,28.7,,0.347,ci,ci3152719,2016-02-12T20:06:29.928Z,"1km NW of Pacoima, California",earthquake,,0.094,,28,reviewed,ci,ci
1994-02-16T07:58:42.210Z,34.098,-118.51,5.28,3.2,ml,0,66.3,,0.397,ci,ci3152649,2016-02-11T23:56:12.807Z,"7km S of Encino, California",earthquake,,0.619,,24,reviewed,ci,ci
1994-02-15T19:21:15.340Z,35.9226667,-120.471,5.153,2.95,md,57,47,0.01802,0.06,nc,nc394898,2016-12-22T00:35:04.090Z,"Central California",earthquake,0.14,0.2,0.07,83,reviewed,nc,nc
1994-02-15T13:51:49.420Z,34.241,-118.562,1.401,2.8,ml,0,31.9,,0.349,ci,ci3152456,2016-02-12T09:44:00.927Z,"3km WNW of Northridge, California",earthquake,,0.149,,22,reviewed,ci,ci
1994-02-15T12:31:55.330Z,34.293,-118.451,6.426,3.15,ml,0,29.2,,0.303,ci,ci3152592,2016-02-12T04:55:15.604Z,"2km NW of Pacoima, California",earthquake,,0.515,,56,reviewed,ci,ci
1994-02-15T09:42:48.390Z,34.373,-118.642,13.351,2.97,ml,0,23.1,,0.286,ci,ci3152435,2016-02-12T17:31:36.013Z,"11km SW of Valencia, California",earthquake,,0.091,,13,reviewed,ci,ci
1994-02-15T00:22:22.930Z,34.254,-118.632,6.143,2.84,ml,0,38,,0.197,ci,ci3152329,2016-02-12T07:17:37.547Z,"3km W of Chatsworth, California",earthquake,,0.34,,25,reviewed,ci,ci
1994-02-14T20:32:57.550Z,34.208,-118.556,16.58,3.18,ml,0,31.3,,0.291,ci,ci3152209,2016-02-13T03:41:56.293Z,"2km WNW of Reseda, California",earthquake,,0.186,,53,reviewed,ci,ci
1994-02-14T20:15:59.650Z,34.28,-118.506,12.012,3.36,mc,0,60.2,,0.28,ci,ci3152333,2016-02-13T08:43:32.648Z,"1km NNW of Granada Hills, California",earthquake,,0.876,,3,reviewed,ci,ci
1994-02-13T21:21:17.880Z,34.2893333,-118.4865,7.3,2.9,mh,100,27,,0.24,ci,ci2148244,2016-04-01T19:41:53.045Z,"2km NE of Granada Hills, CA",earthquake,0.16,0.37,,0,reviewed,ci,ci
1994-02-12T15:10:30.450Z,34.315,-118.543,2.333,2.85,ml,0,26.1,,0.31,ci,ci3151517,2016-02-11T21:21:30.528Z,"6km NW of Granada Hills, California",earthquake,,0.117,,50,reviewed,ci,ci
1994-02-12T06:38:43.790Z,32.65,-117.39,5.423,2.88,ml,0,266.3,,0.2,ci,ci3151815,2016-02-13T01:08:40.671Z,"20km WSW of Coronado, California",earthquake,,,,6,reviewed,ci,ci
1994-02-11T15:52:49.190Z,34.401,-118.775,10.228,3.1,ml,0,29.4,,0.264,ci,ci3151303,2016-02-12T09:43:23.767Z,"2km SE of Piru, California",earthquake,,0.312,,23,reviewed,ci,ci
1994-02-11T14:07:53.070Z,34.335,-118.484,4.404,3.69,ml,0,19.5,,0.299,ci,ci3151277,2016-02-12T07:16:58.214Z,"7km NW of Pacoima, California",earthquake,,0.069,,53,reviewed,ci,ci
1994-02-11T00:53:37.110Z,34.371,-118.509,1.72,2.93,ml,0,27.6,,0.334,ci,ci3151159,2016-02-12T14:56:15.467Z,"5km S of Santa Clarita, California",earthquake,,0.113,,52,reviewed,ci,ci
1994-02-10T11:16:12.270Z,34.376,-118.494,0.85,3.45,ml,0,21.9,,0.321,ci,ci3151009,2016-02-12T09:43:13.299Z,"5km SSE of Santa Clarita, California",earthquake,,0.167,,30,reviewed,ci,ci
1994-02-10T07:43:07.080Z,34.367,-118.502,2.338,3.33,ml,0,28,,0.318,ci,ci3150980,2016-02-11T21:21:08.114Z,"6km S of Santa Clarita, California",earthquake,,0.088,,55,reviewed,ci,ci
1994-02-09T15:47:47.990Z,33.467,-116.451,6.113,3.48,ml,0,29.2,,0.26,ci,ci3150798,2016-02-12T12:15:25.722Z,"23km ESE of Anza, California",earthquake,,3.607,,58,reviewed,ci,ci
1994-02-08T11:16:05.770Z,34.341,-118.538,4.444,2.94,ml,0,20.1,,0.288,ci,ci3150555,2016-02-12T22:35:10.567Z,"8km NNW of Granada Hills, California",earthquake,,0.054,,21,reviewed,ci,ci
1994-02-06T13:21:45.790Z,34.291,-118.476,7.86,3.57,ml,0,25.9,,0.372,ci,ci3150211,2016-02-12T17:29:35.692Z,"3km NE of Granada Hills, California",earthquake,,0.336,,24,reviewed,ci,ci
1994-02-06T13:19:27.020Z,34.292,-118.476,9.004,4.09,ml,0,25.9,,0.354,ci,ci3150210,2016-02-13T06:07:26.066Z,"3km NE of Granada Hills, California",earthquake,,0.211,,51,reviewed,ci,ci
1994-02-06T10:00:21.120Z,34.377,-118.662,10.685,3.15,ml,0,23.1,,0.29,ci,ci3150067,2016-02-13T03:40:23.299Z,"12km SW of Valencia, California",earthquake,,0.206,,57,reviewed,ci,ci
1994-02-06T03:15:54.050Z,34.569,-116.412,4.81,3.25,ml,0,94,,0.206,ci,ci3149968,2016-02-13T03:40:19.732Z,"29km SW of Ludlow, California",earthquake,,,,60,reviewed,ci,ci
1994-02-05T21:18:41.040Z,34.116,-118.491,6.1,2.95,ml,0,80,,0.348,ci,ci3149895,2016-02-12T22:34:46.587Z,"5km S of Encino, California",earthquake,,0.536,,40,reviewed,ci,ci
1994-02-05T13:03:35.900Z,33.417,-116.377,12.804,2.98,ml,0,30.8,,0.249,ci,ci3149781,2016-02-12T07:15:45.812Z,"18km N of Borrego Springs, California",earthquake,,0.323,,54,reviewed,ci,ci
1994-02-05T11:19:46.670Z,34.31,-118.525,1.136,2.84,ml,0,24.7,,0.334,ci,ci3149757,2016-02-12T22:34:39.405Z,"5km NNW of Granada Hills, California",earthquake,,0.127,,28,reviewed,ci,ci
1994-02-05T08:58:34.940Z,34.372,-118.644,13.547,2.81,ml,0,23.1,,0.252,ci,ci3149689,2016-02-12T09:42:33.115Z,"11km SW of Valencia, California",earthquake,,0.131,,26,reviewed,ci,ci
1994-02-05T08:51:39.250Z,34.413,-118.68,11.05,3.69,ml,0,73.9,,0.538,ci,ci3149924,2016-02-11T18:33:55.769Z,"10km SSW of Castaic, California",earthquake,,0.668,,49,reviewed,ci,ci
1994-02-05T08:51:29.820Z,34.372,-118.649,14.765,3.3,mh,0,52.8,,0.248,ci,ci3149858,2016-02-12T09:42:31.617Z,"12km SW of Valencia, California",earthquake,,0.258,,0,reviewed,ci,ci
1994-02-05T08:51:06.640Z,34.374,-118.63,12.745,3.48,ml,0,31.7,,0.248,ci,ci3149688,2016-02-12T09:42:29.971Z,"10km SSW of Valencia, California",earthquake,,0.138,,16,reviewed,ci,ci
1994-02-04T20:15:51.860Z,34.31,-118.442,6.106,2.99,ml,0,31.2,,0.286,ci,ci3149534,2016-02-11T18:33:45.343Z,"3km N of Pacoima, California",earthquake,,0.782,,48,reviewed,ci,ci
1994-02-04T14:26:06.000Z,34.273,-118.401,3.639,3.24,ml,0,25.7,,0.325,ci,ci3149474,2016-02-12T17:28:56.937Z,"4km W of Lake View Terrace, California",earthquake,,0.105,,52,reviewed,ci,ci
1994-02-04T06:33:39.500Z,34.277,-118.621,1.928,3.49,ml,0,22.6,,0.25,ci,ci3149315,2016-02-12T12:14:14.299Z,"3km NW of Chatsworth, California",earthquake,,0.082,,62,reviewed,ci,ci
1994-02-04T04:49:46.050Z,34.296,-118.41,5.516,2.94,ml,0,24.8,,0.318,ci,ci3149297,2016-02-13T06:06:48.843Z,"3km ENE of Pacoima, California",earthquake,,0.913,,26,reviewed,ci,ci
1994-02-04T00:10:08.560Z,36.486,-116.903,4.912,4.04,ml,0,183.7,,0.342,ci,ci3149235,2016-02-12T12:14:09.934Z,"6km NW of Furnace Creek, California",earthquake,,,,71,reviewed,ci,ci
1994-02-03T23:38:07.480Z,33.244,-116.327,5.601,2.88,ml,0,25,,0.252,ci,ci3149231,2016-02-13T03:39:43.547Z,"5km ESE of Borrego Springs, California",earthquake,,3.023,,41,reviewed,ci,ci
1994-02-03T16:23:35.370Z,34.3,-118.44,8.59,3.95,ml,0,39.3,,0.268,ci,ci3149105,2016-02-13T03:39:42.108Z,"2km N of Pacoima, California",earthquake,,0.328,,47,reviewed,ci,ci
1994-02-03T08:21:21.760Z,34.305,-118.435,4.459,2.89,ml,0,38.7,,0.305,ci,ci3148988,2016-02-13T08:40:56.116Z,"2km N of Pacoima, California",earthquake,,0.135,,25,reviewed,ci,ci
1994-02-02T15:55:17.120Z,34.395,-118.576,3.511,2.83,ml,0,47,,0.271,ci,ci3148756,2016-02-12T20:04:03.538Z,"7km S of Valencia, California",earthquake,,0.094,,17,reviewed,ci,ci
1994-02-02T11:24:37.880Z,34.293,-118.61,0.397,3.75,ml,0,67.7,,0.257,ci,ci3148720,2016-02-13T01:06:16.075Z,"4km N of Chatsworth, California",earthquake,,0.154,,54,reviewed,ci,ci
1994-02-02T00:01:23.320Z,34.384,-116.463,2.83,2.89,ml,0,76.1,,0.179,ci,ci3148600,2016-02-13T01:06:11.900Z,"30km N of Yucca Valley, California",earthquake,,0.323,,21,reviewed,ci,ci
1994-02-01T18:23:36.010Z,34.338,-118.615,5.257,2.92,ml,0,20.7,,0.253,ci,ci3148529,2016-02-12T17:28:26.921Z,"9km N of Chatsworth, California",earthquake,,0.57,,23,reviewed,ci,ci
1994-02-01T09:59:10.960Z,34.332,-118.694,3.71,3.18,ml,0,39.8,,0.315,ci,ci3148450,2016-02-11T21:18:54.163Z,"8km NNE of Simi Valley, California",earthquake,,0.117,,52,reviewed,ci,ci
1994-02-01T09:29:58.150Z,34.155,-119.172,22.943,2.9,ml,0,66.3,,0.293,ci,ci3148429,2016-02-11T21:18:51.534Z,"2km ENE of Port Hueneme, California",earthquake,,0.625,,23,reviewed,ci,ci
1994-02-01T07:40:19.990Z,34.234,-118.616,3.404,3.62,ml,0,36.9,,0.303,ci,ci3148411,2016-02-12T07:14:53.643Z,"3km SSW of Chatsworth, California",earthquake,,0.101,,59,reviewed,ci,ci
1994-02-01T06:08:20.000Z,34.232,-118.594,18.544,2.96,ml,0,34.8,,0.303,ci,ci3148401,2016-02-11T23:53:12.641Z,"3km SSE of Chatsworth, California",earthquake,,0.262,,48,reviewed,ci,ci
1994-01-31T16:32:49.810Z,34.37,-116.498,1.108,2.85,mc,0,216.8,0.1395,0.098,ci,ci3148176,2016-02-12T20:03:32.720Z,"29km NNW of Yucca Valley, California",earthquake,,2.614,,2,reviewed,ci,ci
1994-01-31T05:20:15.810Z,34.291,-118.617,2.725,2.91,ml,0,33.4,,0.263,ci,ci3148026,2016-02-11T23:52:55.818Z,"4km NNW of Chatsworth, California",earthquake,,0.076,,24,reviewed,ci,ci
1994-01-31T04:57:18.660Z,34.294,-118.624,1.182,3.26,mc,0,104.9,,0.148,ci,ci2177236,2016-02-13T06:05:50.875Z,"5km NNW of Chatsworth, California",earthquake,,4.374,,1,reviewed,ci,ci
1994-01-31T04:55:50.250Z,34.294,-118.619,1.915,3.35,ml,0,33.6,,0.313,ci,ci3148020,2016-02-11T18:32:46.729Z,"4km NNW of Chatsworth, California",earthquake,,0.093,,31,reviewed,ci,ci
1994-01-30T10:54:41.370Z,34.322,-118.542,7.019,3.72,mc,0,126.6,,0.292,ci,ci3182276,2016-02-12T12:13:08.525Z,"7km NNW of Granada Hills, California",earthquake,,2.11,,2,reviewed,ci,ci
1994-01-30T10:44:40.460Z,34.381,-118.565,1.987,3.27,ml,0,27.8,,0.357,ci,ci3147842,2016-02-12T07:14:30.514Z,"7km SW of Santa Clarita, California",earthquake,,0.117,,26,reviewed,ci,ci
1994-01-30T09:19:56.480Z,34.318,-118.554,0.694,3.26,ml,0,30.6,,0.329,ci,ci3147655,2016-02-11T23:52:35.589Z,"7km NW of Granada Hills, California",earthquake,,0.12,,31,reviewed,ci,ci
1994-01-30T08:19:05.990Z,34.286,-118.486,5.789,2.93,ml,0,26.5,,0.354,ci,ci3147650,2016-02-12T17:27:35.914Z,"2km NE of Granada Hills, California",earthquake,,1.02,,29,reviewed,ci,ci
1994-01-30T04:22:55.640Z,34.964,-116.561,5.146,3.33,ml,0,131.9,,0.283,ci,ci3147601,2016-02-12T22:33:05.538Z,"35km SSE of Fort Irwin, California",earthquake,,,,41,reviewed,ci,ci
1994-01-29T21:45:14.050Z,34.312,-118.473,7.342,2.97,ml,0,32.5,,0.255,ci,ci3147443,2016-02-11T18:32:16.974Z,"4km NW of Pacoima, California",earthquake,,0.33,,23,reviewed,ci,ci
1994-01-29T15:00:59.580Z,34.64,-116.663,4.792,3.09,ml,0,89,,0.174,ci,ci3147325,2016-02-12T22:32:59.143Z,"35km NE of Lucerne Valley, California",earthquake,,,,34,reviewed,ci,ci
1994-01-29T14:03:47.540Z,34.297,-118.567,2.307,2.86,ml,0,48,,0.278,ci,ci3147346,2016-02-13T03:38:24.238Z,"6km NE of Chatsworth, California",earthquake,,0.162,,9,reviewed,ci,ci
1994-01-29T14:03:06.950Z,34.298,-118.565,1.867,3.36,ml,0,30.7,,0.277,ci,ci3147344,2016-02-12T14:53:33.247Z,"6km NE of Chatsworth, California",earthquake,,0.087,,26,reviewed,ci,ci
1994-01-29T13:15:49.200Z,34.288,-118.632,1.675,2.88,ml,0,34.2,,0.276,ci,ci3147283,2016-02-13T01:05:31.928Z,"4km NW of Chatsworth, California",earthquake,,0.114,,26,reviewed,ci,ci
1994-01-29T12:59:43.710Z,34.316,-118.559,1.844,3.09,ml,0,30.8,,0.316,ci,ci3147277,2016-02-11T23:52:17.694Z,"7km NW of Granada Hills, California",earthquake,,0.101,,24,reviewed,ci,ci
1994-01-29T12:47:36.220Z,34.348,-118.607,12.497,3.26,ml,0,34.1,,0.243,ci,ci3147272,2016-02-12T20:02:57.576Z,"10km N of Chatsworth, California",earthquake,,0.179,,24,reviewed,ci,ci
1994-01-29T12:35:33.830Z,34.314,-118.564,0.307,2.83,ml,0,37.1,,0.314,ci,ci3147457,2016-02-13T06:05:22.676Z,"7km NNE of Chatsworth, California",earthquake,,0.129,,15,reviewed,ci,ci
1994-01-29T12:21:11.040Z,34.294,-118.608,1.347,3.23,ml,0,32.9,,0.306,ci,ci3147263,2016-02-12T12:12:40.408Z,"4km N of Chatsworth, California",earthquake,,0.112,,27,reviewed,ci,ci
1994-01-29T12:16:56.350Z,34.278,-118.611,2.326,4.33,ml,0,32.6,,0.292,ci,ci3147259,2016-02-12T07:14:19.009Z,"2km NNW of Chatsworth, California",earthquake,,0.082,,25,reviewed,ci,ci
